teardrops	65	74	http://dbpedia.org/resource/Drop_(liquid)	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Kilimanjaro_(The_Teardrop_Explodes_album)	http://dbpedia.org/resource/There'll_Be_No_Teardrops_Tonight	http://dbpedia.org/resource/Final_Vinyl_(The_Teardrops_album)
undergrads	122	132	http://dbpedia.org/resource/Undergraduate_education	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Undergrads
miles	16	21	http://dbpedia.org/resource/Mile	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Mile_End_by-election,_1905	http://dbpedia.org/resource/Miles_Tolbert	http://dbpedia.org/resource/Miles_Higson
gossiping	61	70	http://dbpedia.org/resource/Gossip	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Turkey_in_a_Can	http://dbpedia.org/resource/Franklin_Township,_Wright_County,_Minnesota	http://dbpedia.org/resource/Judith_of_Bavaria,_Duchess_of_Swabia
shape	56	61	http://dbpedia.org/resource/Shape	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Marlee_Shape	http://dbpedia.org/resource/Shape_Your_Future	http://dbpedia.org/resource/Shape_risk
human	258	263	http://dbpedia.org/resource/Human	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Human_geography	http://dbpedia.org/resource/Octopus_(The_Human_League_album)	http://dbpedia.org/resource/Human_Chain_(poetry_collection)
boiler	161	167	http://dbpedia.org/resource/Boiler	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Bellefield_Boiler_Plant	http://dbpedia.org/resource/Transverse_boiler	http://dbpedia.org/resource/Institute_of_Boiler_and_Radiator_Manufacturers
Web pages	80	89	http://dbpedia.org/resource/Web_page	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Dibromofluoromethane_(data_page)	http://dbpedia.org/resource/Dimethyl_sulfoxide_(data_page)	http://dbpedia.org/resource/David_Page_(musician)
nausea	64	70	http://dbpedia.org/resource/Nausea	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Frederic_Nausea	http://dbpedia.org/resource/Revelation_Nausea	http://dbpedia.org/resource/Postoperative_nausea_and_vomiting
future	58	64	http://dbpedia.org/resource/Future	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Party_of_the_Future	http://dbpedia.org/resource/Future_Shorts	http://dbpedia.org/resource/Back_to_the_Future_Part_II_&_III
Berlin	246	252	http://dbpedia.org/resource/Berlin	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/The_Kaiser,_the_Beast_of_Berlin	http://dbpedia.org/resource/Berlin-Waidmannslust_station	http://dbpedia.org/resource/S6_(Berlin)
interaction	65	76	http://dbpedia.org/resource/Interaction	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Essential_fatty_acid_interactions	http://dbpedia.org/resource/Feature_interaction_problem	http://dbpedia.org/resource/Quadratic_configuration_interaction
LEAF	11	15	http://dbpedia.org/resource/Leaf	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Notre-Dame-de-Grace_Maple_Leafs	http://dbpedia.org/resource/Transverse_leaf_spring_and_solid_axle_front_suspension_of_early_Ford_cars	http://dbpedia.org/resource/Silver_Leaf_Township,_Becker_County,_Minnesota
e-mail	102	108	http://dbpedia.org/resource/Email	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Ulysse-Janvier_Robillard	http://dbpedia.org/resource/Héctor_Palacio	http://dbpedia.org/resource/Laurel_Hausler
technician	75	85	http://dbpedia.org/resource/Technician	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Canadian_Council_of_Technicians_and_Technologists	http://dbpedia.org/resource/Association_of_Accounting_Technicians_of_Sri_Lanka	http://dbpedia.org/resource/Aircraft_maintenance_technician
modernist	102	111	http://dbpedia.org/resource/Modernism	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Modernist_Cuisine	http://dbpedia.org/resource/List_of_English-language_first-_and_second-generation_modernist_writers	http://dbpedia.org/resource/Modernist_Journals_Project
years	197	202	http://dbpedia.org/resource/Year	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Ten_Years_Time_(song)	http://dbpedia.org/resource/Filmfare_Award_for_Best_Scene_of_the_Year	http://dbpedia.org/resource/Year_One_(film)
engineers	19	28	http://dbpedia.org/resource/Engineer	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/Engineer_Research_and_Development_Center	http://dbpedia.org/resource/Mud_engineer	http://dbpedia.org/resource/Certified_Broadcast_Networking_Engineer
recording	27	36	http://dbpedia.org/resource/Studio_recording	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Bach:_The_Goldberg_Variations_(Glenn_Gould_recording)	http://dbpedia.org/resource/Metro_Recordings	http://dbpedia.org/resource/Closer_to_Heaven_(original_cast_recording)
scientific	203	213	http://dbpedia.org/resource/Scientific_method	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/List_of_Sites_of_Special_Scientific_Interest_in_Greater_Manchester	http://dbpedia.org/resource/Scientific_priority	http://dbpedia.org/resource/Scientific_Information_Database
parents	37	44	http://dbpedia.org/resource/Parent	When he was growing up, he said, his parents were very strict about illegal drugs.	http://dbpedia.org/resource/Meet_the_Parents_(2010_TV_series)	http://dbpedia.org/resource/Parents_(magazine)	http://dbpedia.org/resource/Society_for_Preventing_Parents_from_Naming_Their_Children_Jennifer
2011	202	206	http://dbpedia.org/resource/2011	On the front lawn we lingered in front of his work-in-progress: a fiberglass sauna shaped like a garlic clove, one of five Finnish bathhouses that will be on display in SaunaLab, an exhibition at Turku 2011, the coming yearlong culture festival.	http://dbpedia.org/resource/American_Twenty20_Championship_2011	http://dbpedia.org/resource/2011–12_Canberra_Cavalry_season	http://dbpedia.org/resource/2011–12_Kansas_Magic_season
Turku	128	133	http://dbpedia.org/resource/Turku	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/FC_Inter_Turku	http://dbpedia.org/resource/Turku_International_School	http://dbpedia.org/resource/Market_Square,_Turku
years	190	195	http://dbpedia.org/resource/Year	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Conference_USA_Men's_Soccer_Coach_of_the_Year	http://dbpedia.org/resource/Eastern_League_Pitcher_of_the_Year_Award	http://dbpedia.org/resource/All_the_Green_Year
exhibition	182	192	http://dbpedia.org/resource/Exhibition	On the front lawn we lingered in front of his work-in-progress: a fiberglass sauna shaped like a garlic clove, one of five Finnish bathhouses that will be on display in SaunaLab, an exhibition at Turku 2011, the coming yearlong culture festival.	http://dbpedia.org/resource/Imperial_Austrian_Exhibition	http://dbpedia.org/resource/PAMA_Art_Gallery_exhibitions	http://dbpedia.org/resource/Women_of_Outstanding_Achievement_Photographic_Exhibition
exhibition	85	95	http://dbpedia.org/resource/Art_exhibition	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Tampere_Exhibition_and_Sports_Centre	http://dbpedia.org/resource/Rynek_Underground_permanent_exhibition	http://dbpedia.org/resource/Western_Norway_Exhibition
