Art	120	123	http://dbpedia.org/resource/Art	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Park_Performing_Arts_Center	http://dbpedia.org/resource/Conservatoire_national_des_arts_et_métiers	http://dbpedia.org/resource/The_Trinity_in_art	http://dbpedia.org/resource/Etobicoke_School_of_the_Arts	http://dbpedia.org/resource/Cornell_Fine_Arts_Library	http://dbpedia.org/resource/Museum_of_Ukrainian_folk_art	http://dbpedia.org/resource/Sailor_Art_Thomas	http://dbpedia.org/resource/Platinum_Arts_Sandbox_Free_3D_Game_Maker	http://dbpedia.org/resource/Alex_Reid_(art_dealer)	http://dbpedia.org/resource/Electronic_Arts_Victor
Spree	231	236	http://dbpedia.org/resource/Spree	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Nocturnal_Spree	http://dbpedia.org/resource/Alms/Tiergarten_(Spree)	http://dbpedia.org/resource/2012_Seattle_cafe_shooting_spree	http://dbpedia.org/resource/Neuhausen/Spree	http://dbpedia.org/resource/The_Polysyllabic_Spree	http://dbpedia.org/resource/Erpe_(Spree)	http://dbpedia.org/resource/Spree_(candy)	http://dbpedia.org/resource/Three_on_a_Spree	http://dbpedia.org/resource/William_Ray_Bonner_shooting_spree	http://dbpedia.org/resource/Fürstenwalde_(Spree)_station
illegal drugs	68	81	http://dbpedia.org/resource/Illegal_drug_trade	When he was growing up, he said, his parents were very strict about illegal drugs.	http://dbpedia.org/resource/PPPA_(drug)	http://dbpedia.org/resource/R_v_Big_M_Drug_Mart_Ltd	http://dbpedia.org/resource/Validation_(drug_manufacture)	http://dbpedia.org/resource/Animal_drug	http://dbpedia.org/resource/Prescription_Drug_User_Fee_Act	http://dbpedia.org/resource/Longs_Drugs	http://dbpedia.org/resource/International_Society_of_Drug_Bulletins	http://dbpedia.org/resource/Photosensitive_drug_reaction	http://dbpedia.org/resource/Illegal_drug_trade_in_Peru	http://dbpedia.org/resource/International_Coalition_for_Drug_Awareness
September	24	33	http://dbpedia.org/resource/September	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/September_Morn_(album)	http://dbpedia.org/resource/U.S._government_response_to_the_September_11_attacks	http://dbpedia.org/resource/September_24,_2005_anti-war_protest	http://dbpedia.org/resource/September_6_(Eastern_Orthodox_liturgics)	http://dbpedia.org/resource/September_2010_Quetta_bombing	http://dbpedia.org/resource/September_2006_in_rail_transport	http://dbpedia.org/resource/Deaths_in_September_2010	http://dbpedia.org/resource/Dry_September	http://dbpedia.org/resource/2011_ITF_Men's_Circuit_(July–September)	http://dbpedia.org/resource/Social_Unity_Uprising_of_September_First
team	150	154	http://dbpedia.org/resource/Team	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/1971_Penn_State_Nittany_Lions_football_team	http://dbpedia.org/resource/1916_Tennessee_Volunteers_football_team	http://dbpedia.org/resource/Go_at_the_2010_Asian_Games_–_Women's_team	http://dbpedia.org/resource/Kuwait_men's_national_volleyball_team	http://dbpedia.org/resource/All-American_Girls_Professional_Baseball_League_All-Star_Team	http://dbpedia.org/resource/1971_North_Carolina_Tar_Heels_football_team	http://dbpedia.org/resource/1998_Virginia_Cavaliers_football_team	http://dbpedia.org/resource/2007_Appalachian_State_Mountaineers_football_team	http://dbpedia.org/resource/2003–04_St._John's_Red_Storm_men's_basketball_team	http://dbpedia.org/resource/1962_Tampa_Spartans_football_team
billionaire	140	151	http://dbpedia.org/resource/Billionaire	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/Uncle_Marin,_the_Billionaire	http://dbpedia.org/resource/List_of_Portuguese_billionaires_by_net_worth	http://dbpedia.org/resource/The_World's_Billionaires	http://dbpedia.org/resource/The_Accidental_Billionaires	http://dbpedia.org/resource/List_of_Kuwaiti_billionaires_by_net_worth	http://dbpedia.org/resource/Billionaires_for_Bush	http://dbpedia.org/resource/Americans_Against_Insecure_Billionaires_with_Tiny_Hands	http://dbpedia.org/resource/Billionaires_for_Wealthcare	http://dbpedia.org/resource/The_Last_Billionaire	http://dbpedia.org/resource/List_of_Turkish_billionaires_by_net_worth
sponsors	188	196	http://dbpedia.org/resource/Sponsor_(commercial)	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/List_of_teams_named_after_a_sponsor	http://dbpedia.org/resource/Father_Ray's_Sponsor_a_Child_Foundation	http://dbpedia.org/resource/Justice_Against_Sponsors_of_Terrorism_Act	http://dbpedia.org/resource/Sponsor_(genus)	http://dbpedia.org/resource/Student_Sponsor_Partners	http://dbpedia.org/resource/Sponsor_(legislative)	http://dbpedia.org/resource/Sponsors_Peak	http://dbpedia.org/resource/Sponsors_for_Educational_Opportunity	http://dbpedia.org/resource/Executive_sponsor	http://dbpedia.org/resource/Financial_sponsor
ticket	51	57	http://dbpedia.org/resource/Ticket_(admission)	During warmer months, a casual passer-by without a ticket to the night’s performance can enjoy a cappuccino with the dance aficionados on the waterfront terrace, but the main draw is the celebrated Ms. Waltz and her dancers, interlocked in twisted, shifting embraces.	http://dbpedia.org/resource/Globe_Ticket_Company_Building	http://dbpedia.org/resource/Lottery_Ticket_(2010_film)	http://dbpedia.org/resource/EE_Ticket	http://dbpedia.org/resource/Three_Tickets_to_Lani	http://dbpedia.org/resource/Association_of_Secondary_Ticket_Agents	http://dbpedia.org/resource/Black_Ticket_Day	http://dbpedia.org/resource/One_Way_Ticket_(Because_I_Can)	http://dbpedia.org/resource/Ticket_to_Ride	http://dbpedia.org/resource/List_of_United_States_National_Democratic/Whig_Party_presidential_tickets	http://dbpedia.org/resource/E_ticket
wheel	24	29	http://dbpedia.org/resource/Steering_wheel	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/The_Black_Wheel	http://dbpedia.org/resource/Bageye_at_the_Wheel	http://dbpedia.org/resource/The_Hamster_Wheel	http://dbpedia.org/resource/Helical_wheel	http://dbpedia.org/resource/Wheel_theory	http://dbpedia.org/resource/Donald_and_the_Wheel	http://dbpedia.org/resource/Wheel_of_Fortune,_U.S._Virgin_Islands	http://dbpedia.org/resource/Great_Wheel_Corporation	http://dbpedia.org/resource/Butchers_Wheel	http://dbpedia.org/resource/Wheel_of_Fate_(film)
month	304	309	http://dbpedia.org/resource/Month	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/National_Bourbon_Heritage_Month	http://dbpedia.org/resource/A_Month_of_Sundays_(2015_film)	http://dbpedia.org/resource/9th_Illinois_Volunteer_Infantry_Regiment_(3_Months)	http://dbpedia.org/resource/Slovene_months	http://dbpedia.org/resource/Jewish_Book_Month	http://dbpedia.org/resource/SpongeBob_SquarePants:_Employee_of_the_Month	http://dbpedia.org/resource/Chaula_(month)	http://dbpedia.org/resource/8th_Illinois_Volunteer_Infantry_Regiment_(3_Months)	http://dbpedia.org/resource/Once-a-month_cooking	http://dbpedia.org/resource/Years_Later...A_Few_Months_After
world	302	307	http://dbpedia.org/resource/World	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/2012–13_ISU_Speed_Skating_World_Cup_–_Women's_3000_and_5000_metres	http://dbpedia.org/resource/Malaysia_at_the_2009_World_Championships_in_Athletics	http://dbpedia.org/resource/1999_FINA_World_Swimming_Championships_(25_m)	http://dbpedia.org/resource/Switzerland_at_the_2014_FEI_World_Equestrian_Games	http://dbpedia.org/resource/Track_and_field_at_the_2015_Military_World_Games_–_Women's_triple_jump	http://dbpedia.org/resource/1983_Alpine_Skiing_World_Cup_–_Women's_Downhill	http://dbpedia.org/resource/1999_World_Championships_in_Athletics_–_Women's_400_metres_hurdles	http://dbpedia.org/resource/2015_World_Rugby_Tbilisi_Cup	http://dbpedia.org/resource/2015_IPC_Swimming_World_Championships_–_Men's_50_metre_butterfly	http://dbpedia.org/resource/2011_World_Judo_Open_Championships
park	65	69	http://dbpedia.org/resource/Park	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Hancock_Park,_Los_Angeles	http://dbpedia.org/resource/Sheffield_Park_Garden	http://dbpedia.org/resource/Mount_Lawson_State_Park	http://dbpedia.org/resource/Okumiyagawa-Uchidani_Prefectural_Natural_Park	http://dbpedia.org/resource/Tremblay_Park	http://dbpedia.org/resource/Three_Rivers_Park_District	http://dbpedia.org/resource/Namgi_Park	http://dbpedia.org/resource/Renaissance_Park_(Atlanta)	http://dbpedia.org/resource/Reedville_Creek_Park	http://dbpedia.org/resource/Home_Park,_Windsor
code	12	16	http://dbpedia.org/resource/Source_code	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/List_of_MeSH_codes_(B01)	http://dbpedia.org/resource/Ottoman_Land_Code_of_1858	http://dbpedia.org/resource/ATC_code_A01	http://dbpedia.org/resource/Electronic_Product_Code	http://dbpedia.org/resource/Code_division_multiple_access	http://dbpedia.org/resource/Area_code_868	http://dbpedia.org/resource/Code_3_(TV_series)	http://dbpedia.org/resource/ATCvet_code_QI09	http://dbpedia.org/resource/National_Electrical_Code	http://dbpedia.org/resource/Poem_code
performance	147	158	http://dbpedia.org/resource/Performance	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Live_1961–2000:_Thirty-Nine_Years_of_Great_Concert_Performances	http://dbpedia.org/resource/NZ_Performance_Car	http://dbpedia.org/resource/Innovations_for_High_Performance_Microelectronics	http://dbpedia.org/resource/San_Francisco_Performances	http://dbpedia.org/resource/Bicycle_performance	http://dbpedia.org/resource/Performance_poetry	http://dbpedia.org/resource/Performance_Aircraft_Formula_GT	http://dbpedia.org/resource/Lucille_Ball_performances	http://dbpedia.org/resource/Gemini_Award_for_Best_Performance_in_a_Children's_or_Youth_Program_or_Series	http://dbpedia.org/resource/Grammy_Award_for_Best_Pop_Solo_Performance
multimedia	41	51	http://dbpedia.org/resource/Multimedia	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/IK_Multimedia	http://dbpedia.org/resource/European_Masters_in_Interactive_Multimedia	http://dbpedia.org/resource/Multimedia_Group_Limited	http://dbpedia.org/resource/Multimedia_telephony	http://dbpedia.org/resource/Multimedia_Messaging_Service	http://dbpedia.org/resource/All_Asia_Multimedia_Network	http://dbpedia.org/resource/Multimedia_Exchange_Network_over_Satellite	http://dbpedia.org/resource/Multimedia_Studies	http://dbpedia.org/resource/Shin'en_Multimedia	http://dbpedia.org/resource/Monsoon_Multimedia
person	42	48	http://dbpedia.org/resource/Person	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Nine_Hours,_Nine_Persons,_Nine_Doors	http://dbpedia.org/resource/Second_Person_(band)	http://dbpedia.org/resource/DDT_Jiyugaoka_Six-Person_Tag_Team_Championship	http://dbpedia.org/resource/Trade-off_talking_rational_economic_person	http://dbpedia.org/resource/Displaced_Person_(American_Playhouse)	http://dbpedia.org/resource/Key_person_insurance	http://dbpedia.org/resource/Convention_relating_to_the_Status_of_Stateless_Persons	http://dbpedia.org/resource/François_Person	http://dbpedia.org/resource/Latin_Recording_Academy_Person_of_the_Year	http://dbpedia.org/resource/Jack_Robinson_(mythical_person)
Russia	162	168	http://dbpedia.org/resource/Russia	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Sami_Parliament_of_Russia	http://dbpedia.org/resource/Collegium_of_Little_Russia_(1722–27)	http://dbpedia.org/resource/Russia–Syria_relations	http://dbpedia.org/resource/1744_in_Russia	http://dbpedia.org/resource/Russia–Thailand_relations	http://dbpedia.org/resource/Russia_at_the_2016_Summer_Paralympics	http://dbpedia.org/resource/Young_Guard_of_United_Russia	http://dbpedia.org/resource/Azerbaijan–Russia_border	http://dbpedia.org/resource/Workers'_Party_for_the_Political_Liberation_of_Russia	http://dbpedia.org/resource/Grand_Duke_George_Mikhailovich_of_Russia
