dizzy spells	47	59	http://dbpedia.org/resource/Orthostatic_hypotension	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Dizzy_Gillespie	http://dbpedia.org/resource/Dizzy_Dean	http://dbpedia.org/resource/Dizzy_Wright	http://dbpedia.org/resource/Dizzy_Reece	http://dbpedia.org/resource/Dizzy_Reed	http://dbpedia.org/resource/Dizzy_Trout	http://dbpedia.org/resource/Dizzy_(series)	http://dbpedia.org/resource/Dizzy_Dismukes	http://dbpedia.org/resource/Dizzy_Doctors	http://dbpedia.org/resource/Dizzy_Heights	http://dbpedia.org/resource/Fantastic_Dizzy	http://dbpedia.org/resource/Dizzy_Up_the_Girl	http://dbpedia.org/resource/Dizzy_Mizz_Lizzy	http://dbpedia.org/resource/Dizzy_Detectives	http://dbpedia.org/resource/Dizzy_(Tommy_Roe_song)	http://dbpedia.org/resource/Dizzy_DROS	http://dbpedia.org/resource/Dizzy_Dishes	http://dbpedia.org/resource/Dizzy,_Miss_Lizzy	http://dbpedia.org/resource/Magicland_Dizzy	http://dbpedia.org/resource/Dizzy_Polizzy
Alice Roosevelt Longworth	71	96	http://dbpedia.org/resource/Alice_Roosevelt_Longworth	“IF you can’t say something good about someone, sit right here by me,” Alice Roosevelt Longworth, a self-proclaimed “hedonist,” used to say.	http://dbpedia.org/resource/Theodore_Roosevelt	http://dbpedia.org/resource/Franklin_D._Roosevelt	http://dbpedia.org/resource/Alice_Cooper	http://dbpedia.org/resource/Eleanor_Roosevelt	http://dbpedia.org/resource/Alice_Springs	http://dbpedia.org/resource/Roosevelt_University	http://dbpedia.org/resource/Alice_Walker	http://dbpedia.org/resource/Alice_in_Chains	http://dbpedia.org/resource/Alice_Munro	http://dbpedia.org/resource/Roosevelt_Island	http://dbpedia.org/resource/Alice_Tully_Hall	http://dbpedia.org/resource/Alice,_Texas	http://dbpedia.org/resource/Alice_O'Fredericks	http://dbpedia.org/resource/Alice_Eastwood	http://dbpedia.org/resource/Alice_Waters	http://dbpedia.org/resource/Alice_James_Books	http://dbpedia.org/resource/Alice_(TV_series)	http://dbpedia.org/resource/Alice_Coltrane	http://dbpedia.org/resource/Cyrus_Longworth_Lundell	http://dbpedia.org/resource/Alice_Faye
court	113	118	http://dbpedia.org/resource/Basketball_court	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Supreme_Court_of_the_United_States	http://dbpedia.org/resource/Tennis_court	http://dbpedia.org/resource/Court	http://dbpedia.org/resource/Clay_court	http://dbpedia.org/resource/Supreme_Court_of_Canada	http://dbpedia.org/resource/Grass_court	http://dbpedia.org/resource/Supreme_Court_of_India	http://dbpedia.org/resource/Supreme_court	http://dbpedia.org/resource/High_Court_of_Justice	http://dbpedia.org/resource/Court-martial	http://dbpedia.org/resource/European_Court_of_Justice	http://dbpedia.org/resource/Iowa_Supreme_Court	http://dbpedia.org/resource/European_Court_of_Human_Rights	http://dbpedia.org/resource/Royal_Court_Theatre	http://dbpedia.org/resource/Court_of_Appeal_of_New_Zealand	http://dbpedia.org/resource/International_Court_of_Justice	http://dbpedia.org/resource/Court_of_Appeal_of_England_and_Wales	http://dbpedia.org/resource/International_Criminal_Court	http://dbpedia.org/resource/High_Court_of_New_Zealand	http://dbpedia.org/resource/High_Court_of_Australia
ladder	118	124	http://dbpedia.org/resource/Ladder	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Fish_ladder	http://dbpedia.org/resource/Ladder_match	http://dbpedia.org/resource/Jacob's_Ladder	http://dbpedia.org/resource/Cosmic_distance_ladder	http://dbpedia.org/resource/White_Ladder	http://dbpedia.org/resource/Ladder_logic	http://dbpedia.org/resource/Jacob's_Ladder_(film)	http://dbpedia.org/resource/Ladder_49	http://dbpedia.org/resource/Snakes_and_Ladders	http://dbpedia.org/resource/Jacob's_ladder_(nautical)	http://dbpedia.org/resource/Ladder_Street	http://dbpedia.org/resource/Jack_Ladder	http://dbpedia.org/resource/The_Ladder_(magazine)	http://dbpedia.org/resource/Tables,_Ladders,_and_Chairs_match	http://dbpedia.org/resource/Resistor_ladder	http://dbpedia.org/resource/Möbius_ladder	http://dbpedia.org/resource/Razah's_Ladder	http://dbpedia.org/resource/Chain-ladder_method	http://dbpedia.org/resource/Ladder_(Go)	http://dbpedia.org/resource/Ladder_operator
Lil Wayne	0	9	http://dbpedia.org/resource/Lil_Wayne	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Fort_Wayne,_Indiana	http://dbpedia.org/resource/Wayne_State_University	http://dbpedia.org/resource/John_Wayne	http://dbpedia.org/resource/Lil_Jon	http://dbpedia.org/resource/Wayne_County,_Michigan	http://dbpedia.org/resource/Wayne_Shorter	http://dbpedia.org/resource/Wayne_Ferreira	http://dbpedia.org/resource/Wayne_Gretzky	http://dbpedia.org/resource/Wayne_State_University_Press	http://dbpedia.org/resource/Anthony_Wayne	http://dbpedia.org/resource/Fort_Wayne_Komets	http://dbpedia.org/resource/Wayne_Rooney	http://dbpedia.org/resource/Wayne_Black	http://dbpedia.org/resource/Wayne_County,_New_York	http://dbpedia.org/resource/Wayne_County,_Ohio	http://dbpedia.org/resource/Wayne,_New_Jersey	http://dbpedia.org/resource/Wayne_Odesnik	http://dbpedia.org/resource/Wayne,_Pennsylvania	http://dbpedia.org/resource/Wayne_County,_Pennsylvania	http://dbpedia.org/resource/Wayne_County,_Indiana
parents	97	104	http://dbpedia.org/resource/Parent	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Parent_company	http://dbpedia.org/resource/Line_parent	http://dbpedia.org/resource/Parent-Teacher_Association	http://dbpedia.org/resource/Single_parent	http://dbpedia.org/resource/Parents_(magazine)	http://dbpedia.org/resource/Parents_Television_Council	http://dbpedia.org/resource/Helicopter_parent	http://dbpedia.org/resource/The_Parent_'Hood	http://dbpedia.org/resource/Parents_Music_Resource_Center	http://dbpedia.org/resource/Parent_material	http://dbpedia.org/resource/Meet_the_Parents	http://dbpedia.org/resource/Bernie_Parent	http://dbpedia.org/resource/Parent,_Quebec	http://dbpedia.org/resource/Gilbert_Parent	http://dbpedia.org/resource/Parents_and_Citizens	http://dbpedia.org/resource/Simon-Napoléon_Parent	http://dbpedia.org/resource/My_Parents_Are_Aliens	http://dbpedia.org/resource/Deadbeat_parent	http://dbpedia.org/resource/The_Parent_Trap_(1961_film)	http://dbpedia.org/resource/Parent_process
wheel	44	49	http://dbpedia.org/resource/Steering_wheel	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Wheel	http://dbpedia.org/resource/Ferris_wheel	http://dbpedia.org/resource/Four-wheel_drive	http://dbpedia.org/resource/Water_wheel	http://dbpedia.org/resource/Wheel_arrangement	http://dbpedia.org/resource/Front-wheel_drive	http://dbpedia.org/resource/Driving_wheel	http://dbpedia.org/resource/AAR_wheel_arrangement	http://dbpedia.org/resource/Hot_Wheels	http://dbpedia.org/resource/Front-engine,_front-wheel-drive_layout	http://dbpedia.org/resource/Leading_wheel	http://dbpedia.org/resource/Bicycle_wheel	http://dbpedia.org/resource/Breaking_wheel	http://dbpedia.org/resource/Trailing_wheel	http://dbpedia.org/resource/Pelton_wheel	http://dbpedia.org/resource/All-wheel_drive	http://dbpedia.org/resource/Front-engine,_rear-wheel-drive_layout	http://dbpedia.org/resource/Potter's_wheel	http://dbpedia.org/resource/Paddle_wheel	http://dbpedia.org/resource/Spinning_wheel
fictional	167	176	http://dbpedia.org/resource/Fiction	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Fictional_universe	http://dbpedia.org/resource/Fictional_film	http://dbpedia.org/resource/Fictional_country	http://dbpedia.org/resource/Fictional_language	http://dbpedia.org/resource/Mutant_(fictional)	http://dbpedia.org/resource/Fictional_city	http://dbpedia.org/resource/Psychohistory_(fictional)	http://dbpedia.org/resource/Gwynedd_(fictional)	http://dbpedia.org/resource/Fictional_location	http://dbpedia.org/resource/Melange_(fictional_drug)	http://dbpedia.org/resource/Santa_Teresa_(fictional_city)	http://dbpedia.org/resource/Fictional_book	http://dbpedia.org/resource/Sodor_(fictional_island)	http://dbpedia.org/resource/Wonderland_(fictional_country)	http://dbpedia.org/resource/Revisionism_(fictional)	http://dbpedia.org/resource/House_of_Haldane_(fictional)	http://dbpedia.org/resource/Earldoms_of_Gwynedd_(fictional)	http://dbpedia.org/resource/Cetaganda_(fictional_empire)	http://dbpedia.org/resource/Opar_(fictional_city)	http://dbpedia.org/resource/Port_Charles_(fictional_city)
World War I	74	85	http://dbpedia.org/resource/World_War_I	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/World_War_II	http://dbpedia.org/resource/American_Civil_War	http://dbpedia.org/resource/Vietnam_War	http://dbpedia.org/resource/Korean_War	http://dbpedia.org/resource/Cold_War	http://dbpedia.org/resource/World_Weightlifting_Championships	http://dbpedia.org/resource/World_Bank	http://dbpedia.org/resource/American_Revolutionary_War	http://dbpedia.org/resource/Napoleonic_Wars	http://dbpedia.org/resource/Spanish_Civil_War	http://dbpedia.org/resource/Iraq_War	http://dbpedia.org/resource/War_of_1812	http://dbpedia.org/resource/Western_Front_(World_War_I)	http://dbpedia.org/resource/World_music	http://dbpedia.org/resource/World	http://dbpedia.org/resource/Gulf_War	http://dbpedia.org/resource/War	http://dbpedia.org/resource/English_Civil_War	http://dbpedia.org/resource/World_Health_Organization	http://dbpedia.org/resource/Allies_of_World_War_II
emotional	62	71	http://dbpedia.org/resource/Emotion	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Emotional_intelligence	http://dbpedia.org/resource/Abandonment_(emotional)	http://dbpedia.org/resource/Emotional_expression	http://dbpedia.org/resource/Emotional_contagion	http://dbpedia.org/resource/Emotional_blackmail	http://dbpedia.org/resource/Emotional_labor	http://dbpedia.org/resource/Emotional_Intelligence	http://dbpedia.org/resource/Emotional_well-being	http://dbpedia.org/resource/Emotional_and_behavioral_disorders	http://dbpedia.org/resource/Emotional_dysregulation	http://dbpedia.org/resource/Emotional_Rescue	http://dbpedia.org/resource/Emotional_detachment	http://dbpedia.org/resource/Emotional_self-regulation	http://dbpedia.org/resource/Intentional_infliction_of_emotional_distress	http://dbpedia.org/resource/Emotional_eating	http://dbpedia.org/resource/Negligent_infliction_of_emotional_distress	http://dbpedia.org/resource/So_Emotional	http://dbpedia.org/resource/Emotional_baggage	http://dbpedia.org/resource/Emotional_spectrum	http://dbpedia.org/resource/Emotional_literacy
San Francisco	47	60	http://dbpedia.org/resource/San_Francisco	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/San_Diego	http://dbpedia.org/resource/San_Francisco_49ers	http://dbpedia.org/resource/San_Francisco_Bay_Area	http://dbpedia.org/resource/San_Jose,_California	http://dbpedia.org/resource/San_Francisco_Chronicle	http://dbpedia.org/resource/San_Francisco_Giants	http://dbpedia.org/resource/San_Antonio	http://dbpedia.org/resource/San_Marino	http://dbpedia.org/resource/San_Diego_Chargers	http://dbpedia.org/resource/San_Juan,_Puerto_Rico	http://dbpedia.org/resource/San_Francisco_Bay	http://dbpedia.org/resource/Francisco_Franco	http://dbpedia.org/resource/San_Salvador	http://dbpedia.org/resource/San_Diego_Padres	http://dbpedia.org/resource/San_Francisco_State_University	http://dbpedia.org/resource/San_Sebastián	http://dbpedia.org/resource/San_Luis_Potosí	http://dbpedia.org/resource/San_José,_Costa_Rica	http://dbpedia.org/resource/University_of_San_Francisco	http://dbpedia.org/resource/University_of_California,_San_Diego
content	52	59	http://dbpedia.org/resource/Content_(media)	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Current_Contents	http://dbpedia.org/resource/Downloadable_content	http://dbpedia.org/resource/Content_management_system	http://dbpedia.org/resource/User-generated_content	http://dbpedia.org/resource/Content_management	http://dbpedia.org/resource/Free_content	http://dbpedia.org/resource/Blood_alcohol_content	http://dbpedia.org/resource/Open_content	http://dbpedia.org/resource/Content_delivery_network	http://dbpedia.org/resource/Enterprise_content_management	http://dbpedia.org/resource/Content_analysis	http://dbpedia.org/resource/Canadian_content	http://dbpedia.org/resource/GC-content	http://dbpedia.org/resource/Over-the-top_content	http://dbpedia.org/resource/Water_content	http://dbpedia.org/resource/Content-control_software	http://dbpedia.org/resource/Content_marketing	http://dbpedia.org/resource/Phenolic_content_in_wine	http://dbpedia.org/resource/Web_content	http://dbpedia.org/resource/Content_validity
long-term	40	49	http://dbpedia.org/resource/Term_(time)	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/AMDA_–_The_Society_for_Post-Acute_and_Long-Term_Care_Medicine
Art	120	123	http://dbpedia.org/resource/Art	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Bachelor_of_Arts	http://dbpedia.org/resource/Master_of_Arts	http://dbpedia.org/resource/Art_Deco	http://dbpedia.org/resource/Art_director	http://dbpedia.org/resource/Art_rock	http://dbpedia.org/resource/Martial_arts	http://dbpedia.org/resource/Contemporary_art	http://dbpedia.org/resource/Art_Nouveau	http://dbpedia.org/resource/Electronic_Arts	http://dbpedia.org/resource/Metropolitan_Museum_of_Art	http://dbpedia.org/resource/Mixed_martial_arts	http://dbpedia.org/resource/Museum_of_Modern_Art	http://dbpedia.org/resource/Art_museum	http://dbpedia.org/resource/Installation_art	http://dbpedia.org/resource/Abstract_art	http://dbpedia.org/resource/Beaux-Arts_architecture	http://dbpedia.org/resource/Realism_(arts)	http://dbpedia.org/resource/Performance_art	http://dbpedia.org/resource/Art_history	http://dbpedia.org/resource/Public_art
