fan	37	40	http://dbpedia.org/resource/Fan_(person)	If the Nets pick up a strong Russian fan base in the process, that would be nice, too, he said.	http://dbpedia.org/resource/Fan_Girl	http://dbpedia.org/resource/Steaua_fans	http://dbpedia.org/resource/Fan_Yang	http://dbpedia.org/resource/Fan_Appreciation_200	http://dbpedia.org/resource/Fan_Weijun
man	19	22	http://dbpedia.org/resource/Man	The short, bearded man in the tutu wanders onstage, an accordion strapped to his back like a rucksack.	http://dbpedia.org/resource/Man_of_the_Cursed_Valley	http://dbpedia.org/resource/Family_Man_(1988_TV_series)	http://dbpedia.org/resource/Man-Bat	http://dbpedia.org/resource/Resande_Man	http://dbpedia.org/resource/Old_Man_on_His_Back_Prairie_and_Heritage_Conservation_Area
person	30	36	http://dbpedia.org/resource/Person	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Research_and_Practice_for_Persons_with_Severe_Disabilities	http://dbpedia.org/resource/House-Tree-Person_test	http://dbpedia.org/resource/Act_prohibiting_the_proclaiming_any_person_to_be_King_of_England_or_Ireland,_or_the_Dominions_thereof	http://dbpedia.org/resource/Convention_for_the_Suppression_of_the_Traffic_in_Persons_and_of_the_Exploitation_of_the_Prostitution_of_Others	http://dbpedia.org/resource/Missing_Persons_Unit
commuters	175	184	http://dbpedia.org/resource/Commuting	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Front_Range_Commuter_Rail	http://dbpedia.org/resource/Commuter_Rail_in_Surabaya	http://dbpedia.org/resource/Mercury_Commuter	http://dbpedia.org/resource/Charles_River_Bridge_(Commuter_Rail)	http://dbpedia.org/resource/Commuter_newspaper
traffic light	93	106	http://dbpedia.org/resource/Traffic_light	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/East_Pascagoula_River_Light	http://dbpedia.org/resource/In_a_Different_Light_(song)	http://dbpedia.org/resource/Cape_Spencer_Light_(New_Brunswick)	http://dbpedia.org/resource/Chase_This_Light_Tour_2008	http://dbpedia.org/resource/Merge_(traffic)
Lil Wayne	236	245	http://dbpedia.org/resource/Lil_Wayne	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Wayne_Cowley	http://dbpedia.org/resource/Wayne_Caldwell	http://dbpedia.org/resource/King_Lil_G	http://dbpedia.org/resource/Wayne_Hancock	http://dbpedia.org/resource/Anna-Marie_Wayne
roof	173	177	http://dbpedia.org/resource/Roof	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Roof_knocking	http://dbpedia.org/resource/Phil_Roof	http://dbpedia.org/resource/Roof_of_the_World	http://dbpedia.org/resource/Roof_prism	http://dbpedia.org/resource/Board_roof
Internet browsing	159	176	http://dbpedia.org/resource/Web_browser	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Victorian_Internet_Exchange	http://dbpedia.org/resource/China_Internet_Information_Center	http://dbpedia.org/resource/Internet_Exchange_Architecture	http://dbpedia.org/resource/Internet_Mail_Consortium	http://dbpedia.org/resource/Russian_Internet_Forum
pumping station	208	223	http://dbpedia.org/resource/Pumping_station	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Burnside_railway_station	http://dbpedia.org/resource/Kusatsu-minami_Station	http://dbpedia.org/resource/Saidōsho_Station	http://dbpedia.org/resource/Adachi_Station	http://dbpedia.org/resource/Sierra_Madre_Villa_station
questionnaires	143	157	http://dbpedia.org/resource/Questionnaire	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Austrian_legislative_election_issue_questionnaires,_2008	http://dbpedia.org/resource/Three-Factor_Eating_Questionnaire	http://dbpedia.org/resource/Informant_Questionnaire_on_Cognitive_Decline_in_the_Elderly	http://dbpedia.org/resource/Questionnaire_(horse)	http://dbpedia.org/resource/Meta-cognitions_questionnaire
nightclubs	127	137	http://dbpedia.org/resource/Nightclub	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Fez_(nightclub)	http://dbpedia.org/resource/Josefine_(Brazilian_nightclub)	http://dbpedia.org/resource/List_of_nightclubs_in_Rome	http://dbpedia.org/resource/DC10_(nightclub)	http://dbpedia.org/resource/Chinawhite_(nightclub)
jail	73	77	http://dbpedia.org/resource/Prison	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Men's_Central_Jail	http://dbpedia.org/resource/Bradford_County_Jail	http://dbpedia.org/resource/Vermillion_County_Jail_and_Sheriff's_Residence	http://dbpedia.org/resource/Old_Huntington_Jail	http://dbpedia.org/resource/Live_Oak_County_Jail
Canada	117	123	http://dbpedia.org/resource/Canada	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Reasons_of_the_Supreme_Court_of_Canada_by_Justice_Major	http://dbpedia.org/resource/List_of_extreme_points_of_Canada	http://dbpedia.org/resource/College_of_Family_Physicians_of_Canada	http://dbpedia.org/resource/Canada–Finland_relations	http://dbpedia.org/resource/Canada_at_the_1968_Winter_Olympics
fall	80	84	http://dbpedia.org/resource/Autumn	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Verah_Falls	http://dbpedia.org/resource/Latyr_Fall	http://dbpedia.org/resource/Harold_Falls	http://dbpedia.org/resource/Iroquois_Falls	http://dbpedia.org/resource/Fall_Creek,_Illinois
human	232	237	http://dbpedia.org/resource/Human	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Osteoporotic_Virtual_Physiological_Human	http://dbpedia.org/resource/The_Human_Centipede_(First_Sequence)	http://dbpedia.org/resource/Human_Head_Studios	http://dbpedia.org/resource/Human_rights_in_Nepal	http://dbpedia.org/resource/List_of_European_Court_of_Human_Rights_judgments
restaurant	137	147	http://dbpedia.org/resource/Restaurant	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Sixteen_(restaurant)	http://dbpedia.org/resource/List_of_Michelin_starred_restaurants_in_Chicago	http://dbpedia.org/resource/Swedish_Hotel_and_Restaurant_Workers'_Union	http://dbpedia.org/resource/Revolving_restaurant	http://dbpedia.org/resource/Chagall_(restaurant)
room	168	172	http://dbpedia.org/resource/Room	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Naomi's_Room	http://dbpedia.org/resource/Darkened_Rooms	http://dbpedia.org/resource/Billiard_room	http://dbpedia.org/resource/First_aid_room	http://dbpedia.org/resource/Dunlap's_Dining_Room
scallops	12	20	http://dbpedia.org/resource/Scallop	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Scallop_theorem	http://dbpedia.org/resource/Queen_scallop	http://dbpedia.org/resource/Flame_scallop	http://dbpedia.org/resource/Scallop_Ridge	http://dbpedia.org/resource/The_Ramsay_Scallop
Russia	12	18	http://dbpedia.org/resource/Russia	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Deposit_Insurance_Agency_of_Russia	http://dbpedia.org/resource/Progressive_Bloc_(Russia)	http://dbpedia.org/resource/Kuybyshevsky_District,_Russia	http://dbpedia.org/resource/Ivan_V_of_Russia	http://dbpedia.org/resource/List_of_moths_of_Russia_(Geometroidea-Bombycoidea)
teardrops	65	74	http://dbpedia.org/resource/Drop_(liquid)	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/The_Devil's_Teardrop	http://dbpedia.org/resource/Teardrop_butterflyfish	http://dbpedia.org/resource/Teardrop_Nirvana	http://dbpedia.org/resource/The_Teardrops_(UK_band)	http://dbpedia.org/resource/Teardrop_hull
undergrads	122	132	http://dbpedia.org/resource/Undergraduate_education	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Undergrads
miles	16	21	http://dbpedia.org/resource/Mile	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Miles_Spector	http://dbpedia.org/resource/Five_Mile_River	http://dbpedia.org/resource/Miles,_Texas	http://dbpedia.org/resource/Mile_End_Delicatessen	http://dbpedia.org/resource/Lajos_Mile
gossiping	61	70	http://dbpedia.org/resource/Gossip	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/William_Magenis	http://dbpedia.org/resource/The_Florentine	http://dbpedia.org/resource/Eric_Chivian	http://dbpedia.org/resource/Gwynedd_Council_election,_2012	http://dbpedia.org/resource/What_Works_Centre_for_Wellbeing
shape	56	61	http://dbpedia.org/resource/Shape	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Shape_analysis_(program_analysis)	http://dbpedia.org/resource/Shape_and_form_(visual_arts)	http://dbpedia.org/resource/V_Shape_Mind	http://dbpedia.org/resource/The_Shape_of_Things_(album)	http://dbpedia.org/resource/Shape_Up_(video_game)
human	258	263	http://dbpedia.org/resource/Human	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Egyptian_Organization_for_Human_Rights	http://dbpedia.org/resource/Human_Rights_in_Islam_(book)	http://dbpedia.org/resource/Ludovic_Trarieux_International_Human_Rights_Prize	http://dbpedia.org/resource/Human_rights_violations_during_the_Libyan_Civil_War_(2011)	http://dbpedia.org/resource/Human_Relations_&_Aging_Committee_(Georgia_House)
