questionnaires	143	157	http://dbpedia.org/resource/Questionnaire	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/SCOFF_questionnaire	http://dbpedia.org/resource/Eysenck_Personality_Questionnaire	http://dbpedia.org/resource/Questionnaire_construction	http://dbpedia.org/resource/Body_Attitudes_Questionnaire	http://dbpedia.org/resource/16PF_Questionnaire
nightclubs	127	137	http://dbpedia.org/resource/Nightclub	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Copacabana_(nightclub)	http://dbpedia.org/resource/First_Avenue_(nightclub)	http://dbpedia.org/resource/Heaven_(nightclub)	http://dbpedia.org/resource/Cream_(nightclub)	http://dbpedia.org/resource/2016_Orlando_nightclub_shooting
jail	73	77	http://dbpedia.org/resource/Prison	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Cellular_Jail	http://dbpedia.org/resource/Headquarter_Jail	http://dbpedia.org/resource/Tihar_Jail	http://dbpedia.org/resource/Don_Jail	http://dbpedia.org/resource/Carthage_Jail
Canada	117	123	http://dbpedia.org/resource/Canada	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Provinces_and_territories_of_Canada	http://dbpedia.org/resource/Liberal_Party_of_Canada	http://dbpedia.org/resource/Electoral_district_(Canada)	http://dbpedia.org/resource/Canada_Flight_Supplement	http://dbpedia.org/resource/Upper_Canada
fall	80	84	http://dbpedia.org/resource/Autumn	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Fall_River,_Massachusetts	http://dbpedia.org/resource/Niagara_Falls	http://dbpedia.org/resource/Sioux_Falls,_South_Dakota	http://dbpedia.org/resource/Great_Falls,_Montana	http://dbpedia.org/resource/Niagara_Falls,_Ontario
human	232	237	http://dbpedia.org/resource/Human	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Human_settlement	http://dbpedia.org/resource/Human_rights	http://dbpedia.org/resource/Human_sex_ratio	http://dbpedia.org/resource/Human_Development_Index	http://dbpedia.org/resource/Human_Rights_Watch
restaurant	137	147	http://dbpedia.org/resource/Restaurant	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Subway_(restaurant)	http://dbpedia.org/resource/Types_of_restaurant	http://dbpedia.org/resource/Fast_food_restaurant	http://dbpedia.org/resource/Revolving_restaurant	http://dbpedia.org/resource/List_of_Michelin_starred_restaurants_in_the_Netherlands
room	168	172	http://dbpedia.org/resource/Room	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/One-room_school	http://dbpedia.org/resource/Room_temperature	http://dbpedia.org/resource/Chat_room	http://dbpedia.org/resource/Living_room	http://dbpedia.org/resource/Dining_room
scallops	12	20	http://dbpedia.org/resource/Scallop	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Queen_scallop	http://dbpedia.org/resource/Scallop_aquaculture	http://dbpedia.org/resource/Scallop_Hill	http://dbpedia.org/resource/Rough_scallop	http://dbpedia.org/resource/Scallop_theorem
Russia	12	18	http://dbpedia.org/resource/Russia	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Types_of_inhabited_localities_in_Russia	http://dbpedia.org/resource/Subdivisions_of_Russia	http://dbpedia.org/resource/Samara,_Russia	http://dbpedia.org/resource/Tula,_Russia	http://dbpedia.org/resource/United_Russia
teardrops	65	74	http://dbpedia.org/resource/Drop_(liquid)	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/The_Teardrops_(UK_band)	http://dbpedia.org/resource/Only_Teardrops	http://dbpedia.org/resource/Yellow_teardrop_butterflyfish	http://dbpedia.org/resource/Teardrop_white-eye	http://dbpedia.org/resource/Teardrops_from_My_Eyes
undergrads	122	132	http://dbpedia.org/resource/Undergraduate_education	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Undergrads
miles	16	21	http://dbpedia.org/resource/Mile	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Nautical_mile	http://dbpedia.org/resource/Miles_Davis	http://dbpedia.org/resource/Mile_run	http://dbpedia.org/resource/Milwaukee_Mile	http://dbpedia.org/resource/Miles_Joseph_Berkeley
gossiping	61	70	http://dbpedia.org/resource/Gossip	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Camp_Hope	http://dbpedia.org/resource/Achankovil	http://dbpedia.org/resource/Joel_Peckham	http://dbpedia.org/resource/List_of_films_of_the_Dutch_East_Indies	http://dbpedia.org/resource/Salpingitis_isthmica_nodosa
shape	56	61	http://dbpedia.org/resource/Shape	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Shape_note	http://dbpedia.org/resource/Bacillus_(shape)	http://dbpedia.org/resource/Shape_parameter	http://dbpedia.org/resource/Serpentine_shape	http://dbpedia.org/resource/Shape_(magazine)
human	258	263	http://dbpedia.org/resource/Human	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Human_settlement	http://dbpedia.org/resource/Human_rights	http://dbpedia.org/resource/Human_sex_ratio	http://dbpedia.org/resource/Human_Development_Index	http://dbpedia.org/resource/Human_Rights_Watch
boiler	161	167	http://dbpedia.org/resource/Boiler	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Water-tube_boiler	http://dbpedia.org/resource/Yarrow_boiler	http://dbpedia.org/resource/Boiler_explosion	http://dbpedia.org/resource/Fire-tube_boiler	http://dbpedia.org/resource/Boiler_feedwater
Web pages	80	89	http://dbpedia.org/resource/Web_page	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Web_browser	http://dbpedia.org/resource/World_Wide_Web	http://dbpedia.org/resource/Web_application	http://dbpedia.org/resource/Web_series	http://dbpedia.org/resource/Web_portal
nausea	64	70	http://dbpedia.org/resource/Nausea	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Nausea_(band)	http://dbpedia.org/resource/Nausea_(novel)	http://dbpedia.org/resource/Revelation_Nausea	http://dbpedia.org/resource/Nausea_(song)	http://dbpedia.org/resource/Postoperative_nausea_and_vomiting
future	58	64	http://dbpedia.org/resource/Future	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Futures_contract	http://dbpedia.org/resource/BWF_Future_Series	http://dbpedia.org/resource/Future_(rapper)	http://dbpedia.org/resource/Back_to_the_Future	http://dbpedia.org/resource/Futures_exchange
Berlin	246	252	http://dbpedia.org/resource/Berlin	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/West_Berlin	http://dbpedia.org/resource/East_Berlin	http://dbpedia.org/resource/Berlin_Wall	http://dbpedia.org/resource/Irving_Berlin	http://dbpedia.org/resource/Humboldt_University_of_Berlin
interaction	65	76	http://dbpedia.org/resource/Interaction	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Protein–protein_interaction	http://dbpedia.org/resource/Human–computer_interaction	http://dbpedia.org/resource/Interaction_design	http://dbpedia.org/resource/Strong_interaction	http://dbpedia.org/resource/Weak_interaction
LEAF	11	15	http://dbpedia.org/resource/Leaf	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Leaf_beetle	http://dbpedia.org/resource/Leaf_miner	http://dbpedia.org/resource/Toronto_Maple_Leafs	http://dbpedia.org/resource/Leaf_spring	http://dbpedia.org/resource/Oak_leaf_cluster
e-mail	102	108	http://dbpedia.org/resource/Email	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Dúnchad_mac_Cinn_Fáelad	http://dbpedia.org/resource/The_Wheel_of_Time_(video_game)	http://dbpedia.org/resource/European_Center_for_Leadership_Development	http://dbpedia.org/resource/SM_Center_Valenzuela	http://dbpedia.org/resource/Athletics_at_the_2013_Southeast_Asian_Games_–_Men's_javelin_throw
